Date,Close,Volume,Open,High,Low
08/24/2018,95.52,387820,96.2,96.36,95.48
08/23/2018,96.92,453539,96.64,97.4,96.08
08/22/2018,96.72,259910,96.76,97.04,96.5156
08/21/2018,97.52,373523,96.92,97.58,96.48
08/20/2018,96.6,282549,96.44,96.68,96.16
08/17/2018,96.72,406073,96.8,97.32,96.56
08/16/2018,95.44,480802,96.64,96.76,94.92
08/15/2018,96.56,314302,96.8,97.04,96.36
08/14/2018,96.88,357253,96.84,97.62,96.76
08/13/2018,96.16,313676,95.96,96.72,95.92
08/10/2018,96.52,348551,95.92,96.72,95.76
08/09/2018,96.84,614710,96.76,97.12,96.2
08/08/2018,96.52,756050,96.24,96.84,96.12
08/07/2018,94.96,673570,94.44,95.18,94.44
08/06/2018,93.72,302530,93.32,93.92,93.24
08/03/2018,93.36,567814,93.32,93.92,93.06
08/02/2018,92.32,687932,90.48,92.7808,90.44
08/01/2018,90.64,289403,90.72,91.28,90.36
07/31/2018,91.24,416229,92.8,92.84,91
07/30/2018,91.84,411654,91.12,92.32,90.784
07/27/2018,91.24,314768,91.28,91.72,91.08
07/26/2018,90.48,462502,90.44,91.12,90.24
07/25/2018,90.4,298638,90.44,90.528,90.12
07/24/2018,89.28,291135,88.68,89.38,88.56
07/23/2018,88.36,543444,88.56,88.64,88.2
07/20/2018,89.52,412001,90.16,90.2,89.4
07/19/2018,89.76,907176,87.88,90,87.64
07/18/2018,88.6,399135,88.76,88.88,88.2
07/17/2018,88.8,549215,89.6,89.68,88.6
07/16/2018,89.64,235370,89.48,89.96,88.9756
07/13/2018,89.64,553268,90.2,90.2,89.26
07/12/2018,90.84,479410,91.2,91.68,90.52
07/11/2018,91.6,339367,91.44,91.88,90.96
07/10/2018,90.32,699961,91.6,91.68,90.28
07/09/2018,91.84,439270,92.16,92.32,91.42
07/06/2018,92.64,361906,91.92,92.8,91.72
07/05/2018,91.84,549739,92.6,92.6796,91.84
07/03/2018,93.76,222200,92.8,94.16,92.8
07/02/2018,92.92,586650,93.08,93.12,92.52
06/29/2018,94.8,408583,95.04,95.44,94.44
06/28/2018,95.72,717988,97.4,97.92,95.08
06/27/2018,96.8,748747,96.76,97.24,95.84
06/26/2018,95.32,276547,94.52,95.4,94.16
06/25/2018,94.96,639484,94.36,94.99,94.16
06/22/2018,95.48,575402,95.32,95.8,94.84
06/21/2018,96.4,651050,97.08,97.44,95.52
06/20/2018,96.12,965005,96,96.24,95.62
06/19/2018,94.6,623088,94.76,94.76,93.76
06/18/2018,96,749342,96.88,97.3,95.58
06/15/2018,98.08,1031559,97.12,98.08,97
06/14/2018,96.08,862104,95.72,96.24,94.84
06/13/2018,95.8,664598,95.48,96.36,95.48
06/12/2018,95.16,577064,95.2,95.36,94.4
06/11/2018,95.32,1185689,95.52,95.6404,94.7996
06/08/2018,93.96,560902,93.36,94,93.04
06/07/2018,94.84,1085520,95.36,95.96,94.6
06/06/2018,93.8,581824,93.76,94.02,93
06/05/2018,93.48,983793,93.32,93.94,93.2
06/04/2018,94.68,471675,95.28,95.76,94.56
06/01/2018,96.12,677969,95.56,96.24,95.04
05/31/2018,95.56,1111125,94.76,96.52,94.76
05/30/2018,93.48,413420,93.12,93.72,92.98
05/29/2018,93.88,1008716,93.88,94.006,92.64
05/25/2018,95.88,1238306,96.6,96.8,95.16
05/24/2018,96.08,436589,95.48,96.24,95.16
05/23/2018,95.68,1125228,95.4,96.2,95.34
05/22/2018,94.88,761750,93.64,95.16,93.44
05/21/2018,92.52,746278,92.88,93,92.04
05/18/2018,92.76,423933,93.2,93.8168,92.76
05/17/2018,93.04,903097,91.2,93.48,90.96
05/16/2018,91.8,504671,92.08,92.32,91.6432
05/15/2018,92.52,626827,93.24,93.32,92.2
05/14/2018,92.52,779473,91.48,92.88,91.4404
05/11/2018,91.8,334789,91.6,91.92,91.14
05/10/2018,91.52,1258386,90.12,91.98,89.86
05/09/2018,89.2,310019,89.16,89.88,89.04
05/08/2018,89.32,489243,89.4,89.64,88.3588
05/07/2018,89.2,868556,89.8,90.16,89.12
05/04/2018,88.6,388956,89.04,89.2,88.16
05/03/2018,89.24,1047982,88.96,89.24,88.12
05/02/2018,89.92,782020,90.28,90.44,89.6
05/01/2018,91.32,643882,91.52,91.88,90.56
04/30/2018,90.24,545871,89.44,90.28,89
04/27/2018,90.4,515505,91,91.12,90.32
04/26/2018,92.2,734479,91.64,92.72,91.6
04/25/2018,91.72,265311,91.28,91.76,90.84
04/24/2018,91.64,697105,91.04,91.8,90.96
04/23/2018,90.48,848344,89.88,90.78,89.88
04/20/2018,90.24,1293409,88.72,90.4128,88.64
04/19/2018,88.36,1036931,88.76,90.08,87.88
04/18/2018,90.44,731518,91.36,91.92,90.14
04/17/2018,90.4,554023,90.6,91.08,90.32
04/16/2018,90.76,346642,91.04,91.6,90.68
04/13/2018,90.28,585088,90.24,91,90.0432
04/12/2018,88.76,608181,88.6,88.96,87.92
04/11/2018,88.08,384578,88.44,88.7276,88
04/10/2018,87.76,613971,87.76,88.08,87.3
04/09/2018,89,712509,88.68,89.2,87.12
04/06/2018,88.96,341019,89.16,89.36,88.88
04/05/2018,88.36,564477,89,89.32,87.68
04/04/2018,89.32,599682,90.04,90.6,89.12
04/03/2018,88.92,315348,88.68,89.28,88.58
04/02/2018,88.16,682772,88.32,88.58,87.44
03/29/2018,90.2,614595,90.84,91.16,89.98
03/28/2018,89.2,389902,89.08,89.4,88.72
03/27/2018,89.44,433436,88.68,89.76,88
03/26/2018,88.12,601580,87.44,88.3224,87.32
03/23/2018,86.72,397374,86.68,87.56,86.6
03/22/2018,87.52,581310,88.2,89,87.44
03/21/2018,88.24,639129,89.52,89.88,87.88
03/20/2018,89.16,770364,88.96,89.76,88.52
03/19/2018,88.52,482723,88.4,88.66,88.14
03/16/2018,89.92,383785,89.24,90.04,89.16
03/15/2018,89.6,1402341,91.48,91.52,88.92
03/14/2018,91.28,776191,90.96,91.36,90.3824
03/13/2018,92.96,605678,93.08,93.16,92.52
03/12/2018,92.84,1537154,92.64,93.48,92.4
03/09/2018,90.96,277994,91.12,91.52,90.84
03/08/2018,91.68,622483,92.56,92.56,91.244
03/07/2018,92.88,442304,92.72,92.96,92.32
03/06/2018,91.8,483101,91.28,91.876,90.8
03/05/2018,90.12,421095,90.16,90.52,89.52
03/02/2018,90.32,598155,90.16,90.54,89.8
03/01/2018,89.8,1175399,89.64,90.96,89
02/28/2018,89.04,481396,89.88,90.24,88.8
02/27/2018,89.56,451393,88.52,90.04,88.52
02/26/2018,89.56,550978,89.84,89.96,88.16
02/23/2018,88.88,554496,88.28,89.08,87.6
02/22/2018,88.56,474419,89.16,89.64,88.36
02/21/2018,89.2,670189,89.52,90,88.72
02/20/2018,88.72,1050048,88.6,89.04,88.16
02/16/2018,86.76,692804,86.6,87.16,86.44
02/15/2018,87.48,1138309,86.88,88.24,86.444
02/14/2018,87.96,1118750,86.76,88.52,86.56
02/13/2018,88,1006317,88.16,89.12,87.52
02/12/2018,86.68,1064457,86.64,87.36,86.24
02/09/2018,88.12,1498316,88.88,89.04,87.08
02/08/2018,90.96,2097611,92.24,93.12,90.72
02/07/2018,91.2,1047900,91.48,92.36,90.86
02/06/2018,93.2,1096350,91.56,93.5004,91.48
02/05/2018,92.96,1610346,94.56,94.72,92.44
02/02/2018,96.8,1229739,96.44,97.22,95.96
02/01/2018,97.4,2626178,98.28,98.8,95.844
01/31/2018,100.32,2657348,103.16,103.36,100.04
01/30/2018,107.08,1545388,108.2,109.7228,106.84
01/29/2018,107.36,1764209,104.28,107.6,104.16
01/26/2018,107.08,1581844,107,108,106.68
01/25/2018,104.68,1558587,105.12,107.04,103.92
01/24/2018,102.88,1800025,104.2,105.76,102.16
01/23/2018,103.76,1985588,102.48,105.68,101.76
01/22/2018,99.4,918086,98.6,99.52,98.32
01/19/2018,99.44,1073228,100,101.28,98.9
01/18/2018,100.76,1724099,101.04,101.2,97.44
01/17/2018,102.4,2362152,100.64,103.24,99.68
01/16/2018,98.4,2086095,98.32,100.32,96.44
01/12/2018,101.12,3162055,97.84,101.9,97.82
01/11/2018,97.6,3577773,95.36,97.76,94.08
01/10/2018,91.96,1199045,93.6,94.04,90.72
01/09/2018,93.2,2086308,90.2,93.74,89.36
01/08/2018,89.2,2286012,89.44,90.08,88.04
01/05/2018,88.32,2342255,87.96,88.8,87.5436
01/04/2018,90.72,625000,95.04,96,89.76
01/03/2018,94.56,791318,95.2,95.52,93.4416
01/02/2018,96.16,1768713,96.64,96.96,94.08
12/29/2017,93.28,1152549,94.4,95.04,92.32
12/28/2017,92.16,1767423,90.72,93.12,90.56
12/27/2017,86.24,577892,86.72,87.04,85.6
12/26/2017,83.52,810723,84.16,85.44,83.36
12/22/2017,84,551962,83.2,84.32,83.2
12/21/2017,82.24,1018312,82.72,84.16,81.6
12/20/2017,83.68,1045334,84.96,84.96,82.56
12/19/2017,85.76,699696,86.88,87.68,85.12
12/18/2017,86.72,1363174,86.88,88.16,86.56
12/15/2017,83.52,1158894,85.44,85.68,82.24
12/14/2017,85.44,672310,85.76,86.24,84
12/13/2017,85.76,735829,86.08,87.52,84.56
12/12/2017,85.76,1354699,90.08,90.24,85.12
12/11/2017,88.96,737564,89.92,90.48,88.96
12/08/2017,88.48,614635,88.96,89.1184,87.84
12/07/2017,88,2201836,90.08,90.08,87.52
12/06/2017,92.48,488500,93.68,93.76,91.84
12/05/2017,92.8,1121131,92.48,93.4192,91.52
12/04/2017,94.72,1162753,96.8,96.8,94.064
12/01/2017,97.6,651261,98.24,98.88,97.12
11/30/2017,96.8,1477586,98.24,98.5024,95.68
11/29/2017,100.96,958153,102.08,102.08,100.32
11/28/2017,99.68,849774,98.24,100.32,98.24
11/27/2017,96.48,1033883,95.2,96.64,95.04
11/24/2017,93.44,1287749,95.52,95.52,92.48
11/22/2017,97.6,626249,97.76,98.32,97.12
11/21/2017,99.2,441242,100,100.48,98.88
11/20/2017,99.84,414046,99.84,100.64,99.52
11/17/2017,102.4,537331,101.44,102.56,100.88
11/16/2017,100.96,468802,102,102.08,100
11/15/2017,101.28,349985,102.4,103.52,100.28
11/14/2017,101.28,573755,101.12,102.256,100.64
11/13/2017,103.36,572152,104.16,106.08,102.72
11/10/2017,105.76,415073,104.96,105.92,104.32
11/09/2017,105.44,667439,105.44,105.6,104
11/08/2017,103.52,412249,104.48,104.8,103.44
11/07/2017,103.52,769740,102.56,104.24,101.76
11/06/2017,102.08,1164003,100.96,103.2,100.64
11/03/2017,97.92,392051,97.76,98.4,97.3024
11/02/2017,96.48,537550,95.84,97.12,95.392
11/01/2017,95.52,594433,93.92,95.52,93.76
10/31/2017,95.68,863341,96.64,96.7392,94.72
10/30/2017,98.08,369817,97.76,98.72,97.28
10/27/2017,97.76,915698,97.92,98.08,96.8
10/26/2017,100.16,394792,100.32,101.12,100
10/25/2017,101.6,321712,101.76,102.56,100.96
10/24/2017,103.52,543879,103.2,103.52,102.4
10/23/2017,103.04,576642,103.68,104.32,102.736
10/20/2017,101.92,349208,101.44,102.72,100.96
10/19/2017,101.76,821001,100.8,102.24,98.88
10/18/2017,101.44,354049,101.6,101.76,100.64
10/17/2017,102.24,375107,104.32,105.28,102.08
10/16/2017,103.04,398758,101.76,103.36,101.6
10/13/2017,104.16,322310,105.28,105.6,103.84
10/12/2017,104,730038,102.4,104.8,102.16
10/11/2017,100.96,505113,102.72,102.88,100.32
10/10/2017,100.32,315560,100,100.8,99.84
10/09/2017,98.72,451340,100,100,98.4
10/06/2017,100,526635,101.12,101.2096,99.52
10/05/2017,101.12,557140,103.04,104.16,100.8
10/04/2017,102.24,348749,102.72,103.2,101.92
10/03/2017,100.96,522509,101.12,101.84,100.64
10/02/2017,102.08,1176097,102.4,102.4,100.64
09/29/2017,105.12,269754,104.64,105.5344,104.4272
09/28/2017,105.28,388477,105.76,107.2,104.48
09/27/2017,106.56,373326,106.72,107.2,106.3056
09/26/2017,104.48,252877,104.96,104.96,103.6
09/25/2017,104.16,436039,104.48,105.28,103.68
09/22/2017,104.96,282709,105.12,105.76,104.96
09/21/2017,105.28,922090,107.68,107.84,104.64
09/20/2017,109.6,279370,110.88,111.2,109.12
09/19/2017,110.56,165206,111.2,111.52,110.24
09/18/2017,111.36,594717,110.4,111.68,110.1392
09/15/2017,107.68,409272,107.36,108,106.72
09/14/2017,109.12,332374,108,110.08,107.6
09/13/2017,108.32,440835,108.32,109.12,108
09/12/2017,106.56,531495,107.04,108,106.24
09/11/2017,104.64,209917,104.32,104.8,103.68
09/08/2017,103.04,365532,104,104.16,102.4
09/07/2017,105.92,391493,107.04,107.04,105.36
09/06/2017,106.72,241514,107.04,107.2,105.76
09/05/2017,105.44,434288,105.6,106.176,105.28
09/01/2017,108.64,338511,106.88,109.6,106.6208
08/31/2017,107.36,687721,103.52,108,103.36
08/30/2017,104.32,225627,104.32,104.72,103.84
08/29/2017,105.6,239284,105.6,105.92,104.48
08/28/2017,105.12,440188,102.72,106.384,102.56
08/25/2017,103.84,287030,104.48,104.76,103.36
08/24/2017,105.92,524880,105.76,106.88,105.136
08/23/2017,105.12,211464,104.64,105.36,104
08/22/2017,105.44,263216,107.04,107.04,104.8
08/21/2017,106.24,314666,103.68,106.8272,103.2
08/18/2017,104.16,178341,104.32,104.64,103.68
08/17/2017,104.8,213868,103.52,105.488,102.56
08/16/2017,103.84,232501,104,105.2,103.52
08/15/2017,105.28,339307,105.6,106.24,104.96
08/14/2017,106.4,304411,107.2,107.2,104.9616
08/11/2017,107.04,149689,107.04,107.52,106.64
08/10/2017,107.04,667753,104,107.52,103.68
08/09/2017,103.36,382444,102.88,104.16,102.72
08/08/2017,100.96,193576,100.32,101.6,99.856
08/07/2017,100.8,260108,100,100.96,99.84
08/04/2017,100,252114,100.32,100.44,99.36
08/03/2017,100.48,341326,101.44,102.24,100.32
08/02/2017,100.8,336072,101.12,101.92,100.8
08/01/2017,101.28,1576634,99.84,101.6,99.2
07/31/2017,101.12,759658,102.72,102.72,99.84
07/28/2017,105.76,239523,106.88,107.04,105.28
07/27/2017,106.24,462658,104.8,107.328,104.64
07/26/2017,104.8,310296,104.8,104.96,103.52
07/25/2017,105.28,321090,104.8,105.28,104.48
07/24/2017,103.52,409289,105.12,105.68,102.88
07/21/2017,105.92,659610,108.16,108.48,105.12
07/20/2017,108.64,462746,110.24,111.2,108
07/19/2017,109.92,204663,110.08,110.72,109.52
07/18/2017,109.92,353839,110.08,110.56,109.28
07/17/2017,108.16,250395,107.84,108.96,107.28
07/14/2017,106.56,217235,105.76,107.2,105.6
07/13/2017,106.08,303023,105.6,107.84,105.6
07/12/2017,107.2,334530,107.04,107.84,106.24
07/11/2017,108.48,620527,106.72,109.12,106.72
07/10/2017,104.32,524052,104.64,105.3584,104.16
07/07/2017,102.24,657748,105.12,105.264,101.76
07/06/2017,103.2,630192,102.72,103.52,102.4
07/05/2017,102.08,794112,104,104.16,101.28
07/03/2017,106.56,494897,108.16,109.12,105.76
06/30/2017,108.48,426681,107.84,108.8,106.4
06/29/2017,109.12,492879,110.56,111.664,108.64
06/28/2017,110.24,248665,110.56,111.04,110.08
06/27/2017,109.44,492360,108.8,110.24,108.64
06/26/2017,109.44,577668,108.8,109.92,107.84
06/23/2017,105.6,439338,105.12,105.92,105.12
06/22/2017,104.32,629013,104.8,106.56,102.88
06/21/2017,104.32,263934,105.44,105.92,103.68
06/20/2017,104.48,233304,104.48,104.96,104
06/19/2017,104.48,527038,104.64,105.28,104.16
06/16/2017,109.28,154701,109.6,110.16,108.8
06/15/2017,109.76,551772,105.76,110.4,105.44
06/14/2017,105.92,369399,106.08,107.68,105.6
06/13/2017,106.88,410564,108.96,109.1024,106.4
06/12/2017,108.32,296989,110.56,110.88,108.16
06/09/2017,109.76,200555,109.6,110.08,109.2
06/08/2017,109.12,435165,109.12,110.56,107.52
06/07/2017,108.64,349232,111.04,111.04,108.48
06/06/2017,109.76,289385,109.44,110.08,108.72
06/05/2017,107.68,384204,108,108.96,107.12
06/02/2017,108.32,334853,109.12,109.36,107.84
06/01/2017,109.92,648027,111.04,111.2,107.76
05/31/2017,110.72,467802,112.32,112.32,110.4
05/30/2017,113.76,513054,114.56,114.72,113.28
05/26/2017,119.04,370640,119.04,119.9136,117.28
05/25/2017,118.4,365517,119.68,119.68,116.8
05/24/2017,118.88,410685,118.4,120.16,118.08
05/23/2017,119.84,714573,122.88,123.04,119.2
05/22/2017,123.2,226215,122.56,123.52,122.4
05/19/2017,120.8,319430,119.84,121.44,119.68
05/18/2017,118.56,264094,118.88,119.68,117.44
05/17/2017,118.88,366176,118.56,119.2,117.44
05/16/2017,119.52,463773,120.96,121.6,119.2
05/15/2017,124.16,403668,124.16,124.8,123.52
05/12/2017,126.08,463887,125.28,126.88,125.0672
05/11/2017,124.32,401416,123.04,125.28,122.56
05/10/2017,121.12,538942,120.64,123.68,120.16
05/09/2017,119.04,292875,118.56,120,118.08
05/08/2017,117.6,542525,117.44,117.8304,116.16
05/05/2017,120.64,870058,119.36,121.12,119.04
05/04/2017,118.24,388681,119.04,119.2624,116.96
05/03/2017,118.88,594365,117.92,119.52,117.6
05/02/2017,117.76,850890,119.52,120.96,117.44
05/01/2017,119.52,359461,120.64,121.12,118.24
04/28/2017,121.12,282881,121.28,121.92,120.8
04/27/2017,119.68,376681,119.04,120.6976,118.8
04/26/2017,120.48,464615,119.36,121.12,119.2
04/25/2017,117.28,366453,116.32,117.44,115.52
04/24/2017,117.12,423037,116.8,118,115.68
04/21/2017,118.4,803198,120.48,120.64,117.44
04/20/2017,120.32,383561,120.8,121.44,119.2
04/19/2017,120.96,667905,121.44,122.4,120.8
04/18/2017,119.84,242123,120.16,120.8,118.88
04/17/2017,120.48,386058,120.32,122.96,120.16
04/13/2017,122.56,469208,122.08,123.04,120.56
04/12/2017,120.64,457614,120.32,121.28,119.84
04/11/2017,120.32,648821,120.96,121.28,119.2
04/10/2017,122.88,421944,123.2,123.92,122.56
04/07/2017,123.68,225387,125.12,125.44,123.52
04/06/2017,125.12,424486,124.64,126.56,124.32
04/05/2017,124.32,779571,125.92,126.4,123.52
04/04/2017,124.64,1135343,120.64,125.28,120.64
04/03/2017,119.04,579294,119.84,120,118.56
03/31/2017,121.12,647146,122.56,122.72,120.08
03/30/2017,121.12,589994,121.44,122.76,119.36
03/29/2017,122.24,624668,122.4,123.52,121.6
03/28/2017,119.84,293682,119.2,120.96,118.88
03/27/2017,118.88,655605,120.96,121.12,118.56
03/24/2017,119.68,327682,119.36,120,118.88
03/23/2017,118.88,558052,117.44,119.2,116
03/22/2017,116.64,554254,117.76,118.96,116.48
03/21/2017,119.36,914129,119.84,120,117.36
03/20/2017,118.88,523231,115.36,118.88,115.36
03/17/2017,113.92,307639,113.44,114.48,112.64
03/16/2017,112.48,764791,112.96,115.04,112
03/15/2017,115.04,673678,115.36,116,114.64
03/14/2017,113.92,854423,117.44,117.6,113.36
03/13/2017,116.48,867976,117.92,118.72,115.84
03/10/2017,117.6,1470761,117.28,117.84,114.88
03/09/2017,115.04,580360,114.08,115.52,113.48
03/08/2017,112.64,1012014,113.28,114.16,111.84
03/07/2017,109.6,1075247,110.24,110.96,109.28
03/06/2017,110.72,1253678,112.96,114.4,110.56
03/03/2017,109.44,823297,108.32,109.92,107.6
03/02/2017,108.8,933903,107.84,109.12,105.92
03/01/2017,108.32,1001470,107.84,108.8,107.2
02/28/2017,107.04,993352,105.44,108,105.28
02/27/2017,104.48,874392,104,104.64,103.68
02/24/2017,108.16,1125299,106.88,108.32,105.76
02/23/2017,106.4,1673411,107.52,108.48,105.44
02/22/2017,105.12,1203246,104.48,106.72,103.84
02/21/2017,104.8,2421496,108.16,108.32,104
02/17/2017,114.56,353470,115.2,115.68,114.24
02/16/2017,114.72,894013,117.44,117.76,114.4
02/15/2017,117.92,832701,119.2,119.36,117.28
02/14/2017,117.44,736297,116.8,118.4,116
02/13/2017,117.92,782108,119.12,119.968,117.7856
02/10/2017,121.6,510739,121.12,122.4,120.96
02/09/2017,124.8,588083,127.2,127.36,124.48
02/08/2017,125.6,555953,124.32,126.56,124.24
02/07/2017,125.6,611413,125.76,126.0112,124.8
02/06/2017,122.08,538520,121.28,122.88,121.12
02/03/2017,122.72,589116,122.56,124,121.9888
02/02/2017,127.2,485655,125.6,128.48,124.96
02/01/2017,126.4,501001,126.4,127.52,126.08
01/31/2017,125.76,647296,125.12,126.56,124.72
01/30/2017,129.6,724245,129.52,130.8608,129.28
01/27/2017,135.04,556411,132.64,136.64,131.84
01/26/2017,135.52,876796,138.24,140,134.784
01/25/2017,134.24,381886,133.28,134.72,132.16
01/24/2017,132.48,429817,133.6,133.76,131.2
01/23/2017,131.04,741553,128.48,131.68,128.24
01/20/2017,128.8,772068,132.32,133.76,128.16
01/19/2017,132.48,567248,131.04,135.84,130.168
01/18/2017,132.64,578543,132.48,134.7184,131.2
01/17/2017,135.2,391686,136,136.8,134.08
01/13/2017,136.16,557433,136.16,136.96,134.08
01/12/2017,134.4,970097,134.4,137.76,133.6
01/11/2017,131.04,595242,132.64,132.64,128.496
01/10/2017,130.24,1136862,129.28,132.8,128.96
01/09/2017,124.64,956430,125.92,125.92,123.68
01/06/2017,130.72,646384,132.8,133.28,130.4
01/05/2017,132.16,1506999,130.08,133.6,126.72
01/04/2017,130.24,692569,131.12,132.16,129.6
01/03/2017,133.44,1611184,137.28,138.08,130.56
12/30/2016,149.44,584266,151.36,151.36,147.36
12/29/2016,152,816422,152.64,154.256,149.92
12/28/2016,154.08,768417,149.28,155.76,148.64
12/27/2016,149.28,812491,148.32,151.04,147.52
12/23/2016,146.88,1028591,144.96,148.64,144.8
12/22/2016,142.08,1624307,142.72,145.28,140.48
12/21/2016,144,1568973,138.24,144.16,138.08
12/20/2016,133.12,988138,132.64,134.3552,131.36
12/19/2016,137.12,749798,138.96,139.04,136.16
12/16/2016,136.8,969103,135.2,138,135.04
12/15/2016,138.24,1445628,141.44,144.64,136.96
12/14/2016,143.52,956183,140.48,143.76,140
12/13/2016,139.52,993478,142.88,143.04,139.04
12/12/2016,141.44,1240521,143.2,145.28,140
12/09/2016,150.72,2037806,152,152.32,147.52
12/08/2016,149.92,1868243,145.92,150.4,144
12/07/2016,144.16,2331180,149.92,151.2,143.52
12/06/2016,146.4,1669136,147.52,149.76,145.12
12/05/2016,144.64,1395643,144.8,147.36,144.64
12/02/2016,139.2,1777352,140.32,141.92,136.16
12/01/2016,141.76,1496305,138.72,142.08,138.24
11/30/2016,134.88,1491989,134.88,135.68,133.6
11/29/2016,134.08,1331296,134.08,135.2,132.16
11/28/2016,134.88,1915011,133.12,135.04,132.48
11/25/2016,129.28,440082,127.2,130.0784,127.2
11/23/2016,126.88,2346461,124,128.192,123.7264
11/22/2016,123.36,1902974,124.8,126.56,122.72
11/21/2016,124.64,1396423,123.2,124.8,122.88
11/18/2016,120.32,1099099,119.68,120.5936,119.04
11/17/2016,115.84,1348971,116.16,117.76,115.2
11/16/2016,118.24,647054,117.92,118.7184,116.52
11/15/2016,116.16,1209656,119.68,120.8,115.52
11/14/2016,117.92,604108,117.44,119.2,117.176
11/11/2016,112.96,517418,113.12,115.2,111.84
11/10/2016,114.24,808383,111.68,114.4,110.56
11/09/2016,115.36,1404882,110.24,117.68,109.6
11/08/2016,112.16,867056,115.68,116.24,111.84
11/07/2016,121.44,349152,121.6,122.4,119.36
11/04/2016,119.52,368289,119.04,120.64,117.92
11/03/2016,118.56,649566,119.52,121.92,118.56
11/02/2016,119.84,646168,121.44,123.3232,119.52
11/01/2016,123.68,993143,124.32,126.64,123.04
10/31/2016,129.28,505649,134.88,135.2,129.12
10/28/2016,133.6,493367,131.84,133.92,131.504
10/27/2016,131.36,859943,130.24,133.0224,128.64
10/26/2016,131.04,1117034,132.48,133.76,127.52
10/25/2016,135.04,1039299,137.6,138.72,134.4
10/24/2016,142.56,469314,143.36,143.36,141.6
10/21/2016,143.84,472272,145.12,145.44,143.36
10/20/2016,147.52,289347,147.2,148.64,145.44
10/19/2016,147.84,241427,147.68,148.16,146.72
10/18/2016,150.24,145408,151.2,152.16,150.08
10/17/2016,149.6,240301,149.28,149.92,148
10/14/2016,150.88,338942,151.52,152,149.936
10/13/2016,152.96,618788,146.88,154.24,144.96
10/12/2016,147.36,311473,147.68,149.416,146.4
10/11/2016,147.84,616995,147.68,149.6,147.04
10/10/2016,149.76,494552,147.68,150.72,147.3696
10/07/2016,146.08,668848,141.44,147.52,140.96
10/06/2016,139.36,535681,139.36,140.64,136.32
10/05/2016,138.88,401825,134.88,140.16,134.4
10/04/2016,136,314934,132.8,137.1136,132.016
10/03/2016,133.44,276791,132.32,134.24,131.36
09/30/2016,133.76,374615,134.88,134.88,132.64
09/29/2016,136.16,333407,135.84,138.4,135.6
09/28/2016,137.76,284234,136.08,137.76,134.88
09/27/2016,139.68,161581,140,140.6384,139.04
09/26/2016,140.48,181833,139.2,140.96,139.04
09/23/2016,139.04,231749,140.16,144.16,137.28
09/22/2016,140,375550,144.16,144.32,139.84
09/21/2016,143.84,241744,142.88,144,142
09/20/2016,143.2,327159,140.96,143.52,140.8
09/19/2016,137.92,180219,136.96,137.92,136.48
09/16/2016,138.72,237178,135.84,139.2,135.68
09/15/2016,137.12,249502,134.56,138.4,133.36
09/14/2016,136.16,282783,137.6,138.16,134.08
09/13/2016,136.48,181314,137.6,138.08,135.84
09/12/2016,136.32,387309,135.68,137.4976,135.36
09/09/2016,131.36,199655,133.12,133.6,131.04
09/08/2016,131.84,499931,128.64,132.64,128.64
09/07/2016,126.24,439717,128.48,128.8,125.44
09/06/2016,128,372866,129.2,129.44,127.36
09/02/2016,131.2,157954,132.64,132.96,130.88
09/01/2016,131.84,321170,133.44,134.32,131.04
08/31/2016,135.2,311356,133.44,136.4,133.44
08/30/2016,133.28,260600,137.28,137.44,132.48
08/29/2016,136.16,260967,136.48,137.92,134.88
08/26/2016,136,387133,135.2,138.56,134.72
08/25/2016,135.36,363911,134.24,136.48,133.44
08/24/2016,132.8,468018,132.8,134.32,132.64
08/23/2016,131.04,401842,128.64,131.68,128.1584
08/22/2016,126.88,263718,127.52,128,126.08
08/19/2016,122.88,275906,124,124.72,122.72
08/18/2016,127.68,390981,124.96,128.6208,124.8
08/17/2016,125.12,499969,124.8,126.4016,124.08
08/16/2016,125.28,495800,123.84,125.44,123.68
08/15/2016,123.68,379462,124.64,125.92,122.56
08/12/2016,123.68,345501,124.64,125.44,123.2
08/11/2016,121.6,449010,122.4,124.4,120.8
08/10/2016,122.88,354447,125.12,125.6,121.92
08/09/2016,125.28,502862,128.32,129.04,124.48
08/08/2016,131.2,284948,130.4,131.84,129.28
08/05/2016,131.84,224877,133.6,134.08,131.68
08/04/2016,135.04,569721,136,137.92,134.2416
08/03/2016,135.84,478943,133.92,136.8,133.44
08/02/2016,130.56,247115,131.68,132.64,130.24
08/01/2016,132.48,342333,135.84,136.48,132.16
07/29/2016,136.8,402971,137.52,139.04,136.64
07/28/2016,136.48,1002114,128.16,138.24,128
07/27/2016,127.2,278973,128.96,129.92,126.56
07/26/2016,127.36,277801,127.36,129.92,126.56
07/25/2016,129.28,244979,131.2,131.2016,128.48
07/22/2016,130.88,432737,130.4,132,130.4
07/21/2016,126.88,426339,125.28,127.6672,124.48
07/20/2016,125.28,457273,125.76,127.36,125.12
07/19/2016,128.8,227749,130.24,130.48,128.16
07/18/2016,128.8,219006,130.64,130.88,128.08
07/15/2016,130.24,359320,127.2,131.52,126.4
07/14/2016,129.6,316178,129.76,131.04,128.24
07/13/2016,129.92,370709,130.72,131.52,127.84
07/12/2016,129.76,436082,129.44,130.08,127.2
07/11/2016,128.16,543769,132.48,132.64,127.52
07/08/2016,133.12,260468,132.16,133.12,131.36
